vid	act_pred
TJZ0P_185_377	[59, 156, 32, 65, 26, 106, 11, 61, 118, 27, 107, 67, 110, 63, 69, 154, 68, 119, 109, 146, 25, 120, 62, 151, 9, 135, 19, 30, 129, 51, 28, 128, 145, 123, 115, 15, 14, 29, 108, 134, 132, 152, 153, 52, 117, 92, 116, 16, 147, 20, 149, 155, 57, 33, 78, 77, 17, 133, 10, 122, 21, 125, 64, 76, 126, 3, 18, 44, 48, 124, 23, 70, 35, 81, 40, 82, 22, 72, 12, 31, 88, 1, 97, 2, 113, 34, 47, 0, 71, 79, 41, 80, 86, 38, 73, 104, 130, 84, 43, 112, 46, 66, 87, 45, 142, 74, 55, 56, 13, 114, 53, 8, 49, 58, 90, 36, 42, 127, 137, 143, 37, 148, 6, 144, 150, 54, 96, 4, 24, 98, 131, 105, 75, 141, 91, 100, 39, 111, 85, 102, 89, 93, 121, 60, 83, 99, 5, 139, 103, 50, 7, 138, 101, 95, 94, 136, 140]
TJZ0P_161_277	[59, 32, 26, 11, 156, 106, 27, 65, 61, 110, 107, 25, 63, 109, 69, 68, 154, 67, 151, 9, 145, 30, 153, 28, 62, 135, 118, 123, 29, 119, 115, 152, 14, 134, 78, 146, 120, 117, 149, 51, 72, 76, 116, 70, 129, 10, 52, 19, 108, 77, 132, 122, 147, 20, 15, 33, 81, 79, 17, 31, 12, 92, 35, 21, 18, 128, 22, 88, 133, 16, 23, 71, 3, 73, 44, 1, 126, 57, 48, 84, 34, 41, 2, 64, 46, 97, 82, 155, 144, 113, 66, 47, 112, 125, 80, 38, 86, 0, 40, 74, 98, 130, 55, 8, 148, 127, 37, 36, 104, 56, 93, 6, 90, 45, 53, 43, 96, 75, 142, 85, 100, 150, 124, 54, 49, 137, 143, 4, 24, 42, 58, 39, 105, 87, 111, 102, 13, 99, 83, 91, 114, 95, 121, 89, 131, 141, 139, 50, 5, 101, 60, 94, 138, 136, 103, 7, 140]
TJZ0P_0_106	[59, 32, 26, 27, 153, 123, 11, 151, 107, 25, 154, 106, 110, 109, 30, 156, 9, 28, 108, 118, 61, 29, 63, 145, 146, 115, 65, 132, 152, 135, 119, 62, 117, 122, 88, 69, 84, 78, 149, 116, 68, 128, 81, 67, 129, 10, 92, 120, 77, 14, 86, 31, 76, 20, 113, 147, 70, 15, 112, 126, 72, 33, 18, 134, 35, 79, 16, 52, 57, 17, 3, 21, 12, 22, 23, 71, 34, 41, 51, 73, 93, 1, 55, 125, 44, 40, 82, 124, 43, 130, 19, 85, 97, 133, 2, 56, 127, 155, 46, 80, 45, 42, 36, 8, 39, 66, 38, 64, 48, 148, 98, 83, 0, 37, 105, 104, 100, 121, 96, 150, 54, 90, 24, 6, 74, 144, 53, 75, 111, 143, 142, 58, 99, 131, 114, 47, 87, 49, 4, 102, 95, 136, 91, 89, 137, 60, 141, 101, 13, 103, 50, 94, 139, 138, 5, 7, 140]
TJZ0P_161_274	[59, 32, 26, 156, 106, 11, 27, 61, 65, 110, 107, 25, 63, 109, 69, 154, 151, 67, 9, 68, 145, 62, 135, 30, 153, 118, 28, 123, 152, 29, 115, 119, 149, 14, 19, 134, 120, 146, 51, 129, 117, 116, 52, 70, 78, 147, 10, 108, 72, 15, 132, 76, 122, 77, 20, 33, 31, 17, 92, 35, 21, 88, 81, 12, 18, 128, 133, 79, 71, 73, 16, 44, 57, 23, 47, 22, 84, 48, 34, 3, 1, 126, 46, 64, 66, 97, 144, 113, 41, 2, 112, 125, 86, 40, 155, 38, 82, 74, 37, 98, 55, 130, 0, 56, 36, 80, 8, 90, 45, 93, 6, 127, 53, 104, 148, 96, 43, 85, 100, 75, 49, 54, 124, 150, 142, 137, 143, 42, 39, 105, 58, 4, 111, 102, 24, 83, 87, 91, 99, 13, 95, 131, 114, 121, 89, 141, 50, 139, 101, 60, 94, 138, 5, 136, 103, 7, 140]
TJZ0P_204_341	[59, 32, 156, 106, 26, 65, 11, 61, 107, 27, 67, 63, 110, 154, 69, 68, 146, 25, 118, 19, 109, 151, 62, 145, 30, 9, 14, 51, 135, 119, 28, 120, 15, 115, 134, 33, 123, 52, 29, 129, 78, 116, 132, 117, 152, 16, 153, 77, 128, 92, 35, 17, 133, 3, 10, 155, 20, 1, 122, 70, 108, 18, 0, 149, 34, 76, 40, 48, 72, 44, 23, 38, 57, 21, 126, 46, 22, 124, 71, 2, 147, 81, 73, 31, 12, 79, 88, 41, 113, 64, 125, 47, 36, 86, 37, 87, 80, 112, 56, 84, 82, 148, 97, 66, 74, 104, 13, 130, 49, 43, 55, 53, 54, 58, 45, 8, 4, 75, 127, 144, 42, 90, 24, 98, 142, 39, 114, 6, 143, 105, 96, 131, 150, 100, 137, 91, 85, 141, 93, 89, 139, 83, 121, 99, 102, 111, 50, 60, 103, 101, 5, 95, 138, 94, 136, 7, 140]
TJZ0P_27_168	[59, 32, 26, 153, 27, 11, 123, 151, 106, 25, 107, 29, 154, 110, 109, 28, 30, 152, 9, 118, 149, 156, 115, 145, 132, 108, 63, 119, 70, 15, 146, 84, 88, 61, 129, 135, 92, 72, 62, 10, 117, 122, 65, 120, 78, 19, 81, 86, 69, 14, 116, 33, 31, 16, 85, 68, 128, 93, 112, 67, 76, 51, 113, 17, 77, 125, 20, 134, 147, 40, 144, 35, 18, 73, 71, 12, 52, 96, 55, 79, 126, 82, 34, 57, 22, 38, 1, 97, 53, 41, 43, 121, 130, 3, 44, 127, 21, 23, 0, 2, 131, 133, 124, 8, 46, 48, 39, 150, 148, 54, 56, 98, 137, 83, 36, 95, 6, 42, 90, 105, 100, 114, 75, 74, 45, 37, 155, 143, 104, 80, 64, 66, 4, 47, 24, 87, 99, 111, 142, 91, 94, 49, 136, 102, 58, 89, 141, 101, 60, 50, 103, 138, 13, 5, 139, 7, 140]
TJZ0P_166_377	[59, 156, 32, 106, 65, 11, 26, 61, 118, 107, 67, 110, 27, 63, 119, 68, 69, 109, 154, 25, 120, 146, 62, 151, 9, 135, 51, 14, 30, 28, 145, 153, 123, 134, 52, 108, 19, 29, 15, 78, 152, 132, 128, 115, 16, 129, 77, 92, 133, 117, 116, 20, 149, 10, 122, 33, 35, 70, 76, 72, 125, 147, 48, 64, 126, 17, 18, 21, 34, 3, 44, 57, 124, 23, 71, 40, 81, 73, 79, 47, 22, 1, 97, 88, 31, 12, 155, 82, 113, 84, 87, 0, 41, 2, 80, 46, 86, 130, 38, 36, 112, 66, 37, 8, 142, 56, 104, 43, 74, 53, 45, 13, 114, 49, 55, 42, 127, 137, 144, 6, 90, 143, 150, 54, 98, 148, 58, 24, 105, 75, 96, 4, 131, 141, 93, 100, 91, 39, 111, 85, 102, 121, 89, 60, 5, 83, 99, 139, 95, 138, 50, 103, 101, 7, 94, 136, 140]
TJZ0P_0_168	[59, 32, 26, 153, 27, 11, 123, 151, 107, 25, 154, 29, 110, 106, 30, 109, 152, 28, 156, 9, 149, 108, 118, 61, 115, 145, 63, 65, 132, 135, 119, 117, 15, 88, 62, 146, 69, 70, 84, 78, 116, 68, 72, 128, 92, 81, 67, 120, 10, 122, 19, 129, 77, 14, 86, 31, 76, 20, 113, 112, 126, 16, 134, 85, 93, 33, 79, 35, 40, 147, 18, 17, 3, 57, 52, 51, 22, 21, 12, 23, 34, 144, 96, 73, 1, 41, 55, 44, 71, 43, 130, 125, 82, 97, 2, 56, 127, 38, 155, 53, 46, 80, 121, 45, 133, 36, 8, 148, 64, 98, 83, 0, 48, 105, 104, 100, 150, 42, 54, 131, 39, 124, 66, 37, 137, 90, 6, 24, 74, 95, 143, 75, 4, 111, 114, 142, 87, 99, 58, 91, 47, 49, 94, 102, 89, 136, 141, 101, 60, 50, 13, 103, 138, 5, 139, 7, 140]
TJZ0P_166_332	[59, 32, 156, 26, 106, 11, 65, 61, 27, 107, 63, 154, 110, 67, 146, 69, 109, 25, 68, 62, 118, 151, 145, 9, 19, 30, 119, 135, 28, 120, 115, 153, 51, 123, 15, 14, 33, 129, 29, 117, 116, 132, 152, 52, 16, 128, 35, 17, 10, 134, 3, 155, 1, 20, 70, 78, 92, 149, 108, 147, 18, 0, 34, 122, 21, 44, 23, 38, 57, 133, 124, 126, 22, 81, 77, 2, 72, 12, 48, 76, 113, 31, 64, 88, 73, 46, 36, 71, 47, 86, 125, 84, 41, 37, 130, 87, 112, 56, 82, 148, 40, 80, 74, 104, 13, 66, 97, 55, 79, 53, 54, 58, 43, 4, 8, 142, 144, 143, 49, 127, 75, 42, 90, 45, 24, 114, 98, 150, 96, 100, 39, 105, 131, 6, 93, 137, 85, 89, 111, 139, 91, 83, 141, 121, 99, 102, 95, 50, 60, 103, 101, 5, 138, 94, 136, 7, 140]
TJZ0P_166_341	[59, 32, 26, 156, 106, 65, 61, 11, 27, 107, 67, 63, 146, 110, 154, 69, 68, 25, 109, 118, 30, 151, 62, 9, 145, 28, 19, 14, 119, 135, 51, 123, 153, 120, 129, 115, 15, 134, 29, 116, 52, 152, 117, 133, 132, 128, 16, 122, 17, 92, 149, 18, 10, 33, 78, 3, 20, 124, 40, 108, 70, 147, 23, 31, 21, 126, 35, 44, 57, 77, 81, 1, 72, 155, 22, 76, 48, 12, 0, 2, 64, 86, 88, 71, 125, 34, 73, 41, 46, 47, 84, 74, 113, 97, 66, 87, 104, 82, 38, 55, 43, 36, 130, 112, 79, 56, 13, 58, 80, 8, 148, 127, 37, 53, 144, 45, 49, 143, 42, 90, 98, 142, 75, 54, 24, 6, 39, 4, 114, 96, 137, 131, 150, 105, 93, 100, 91, 85, 141, 139, 83, 102, 111, 99, 89, 103, 60, 50, 95, 121, 136, 101, 5, 138, 94, 7, 140]
