vid	act_pred
YSKX3	[127, 75, 71, 135, 80, 73, 70, 53, 134, 151, 55, 77, 76, 102, 4, 72, 154, 146, 79, 8, 74, 126, 122, 59, 1, 38, 51, 97, 92, 6, 56, 152, 0, 54, 57, 133, 15, 2, 113, 123, 52, 47, 22, 58, 137, 107, 17, 149, 20, 3, 98, 90, 33, 9, 148, 141, 16, 12, 23, 81, 11, 117, 112, 132, 155, 114, 34, 35, 153, 124, 30, 82, 78, 61, 106, 156, 125, 40, 49, 18, 116, 28, 150, 19, 31, 42, 91, 46, 36, 128, 43, 115, 26, 110, 21, 89, 88, 130, 13, 63, 37, 50, 100, 120, 67, 109, 118, 48, 104, 65, 87, 5, 32, 10, 27, 14, 140, 144, 96, 143, 62, 41, 105, 99, 44, 95, 84, 7, 119, 45, 101, 69, 24, 25, 60, 138, 139, 142, 147, 103, 39, 129, 68, 64, 29, 83, 131, 111, 145, 136, 94, 93, 86, 108, 85, 121, 66]
T5ECU	[92, 15, 137, 59, 106, 149, 152, 16, 19, 107, 53, 156, 11, 91, 150, 90, 153, 65, 20, 61, 87, 67, 89, 33, 70, 97, 154, 26, 125, 110, 38, 132, 151, 18, 0, 72, 123, 96, 135, 148, 109, 136, 115, 118, 1, 32, 98, 17, 76, 23, 63, 21, 47, 8, 88, 84, 129, 57, 3, 128, 93, 9, 78, 4, 6, 145, 52, 112, 114, 40, 27, 94, 113, 155, 51, 141, 2, 56, 22, 81, 120, 80, 138, 55, 103, 34, 10, 108, 24, 36, 146, 35, 54, 144, 105, 117, 83, 58, 60, 69, 104, 62, 116, 102, 127, 119, 82, 126, 68, 30, 28, 14, 44, 25, 122, 134, 12, 41, 95, 74, 73, 85, 37, 43, 7, 100, 86, 99, 124, 42, 75, 29, 130, 121, 131, 66, 77, 13, 50, 111, 49, 71, 140, 46, 64, 31, 48, 45, 133, 101, 79, 39, 5, 147, 142, 143, 139]
AAH6R	[148, 154, 1, 150, 155, 2, 0, 151, 11, 125, 4, 59, 153, 97, 152, 3, 149, 127, 57, 73, 81, 124, 9, 126, 114, 82, 6, 71, 42, 55, 60, 30, 8, 98, 28, 120, 70, 146, 54, 62, 33, 43, 107, 119, 141, 118, 63, 34, 56, 23, 26, 92, 22, 40, 105, 109, 12, 102, 110, 74, 61, 14, 100, 96, 83, 15, 130, 75, 44, 20, 39, 46, 113, 35, 41, 106, 112, 88, 99, 156, 53, 84, 47, 58, 50, 17, 24, 103, 36, 37, 144, 32, 21, 79, 117, 145, 116, 18, 101, 72, 80, 86, 76, 31, 77, 10, 133, 104, 25, 52, 16, 45, 122, 27, 132, 134, 137, 51, 94, 48, 135, 65, 19, 138, 49, 123, 90, 38, 67, 89, 64, 128, 115, 69, 68, 93, 7, 136, 143, 78, 91, 13, 147, 5, 108, 87, 129, 29, 85, 142, 131, 140, 121, 139, 95, 111, 66]
015XE	[15, 11, 16, 19, 87, 14, 154, 59, 17, 18, 152, 151, 132, 72, 103, 145, 9, 52, 123, 134, 146, 106, 107, 70, 76, 153, 135, 122, 51, 61, 97, 75, 149, 71, 26, 110, 33, 127, 8, 32, 78, 150, 98, 6, 20, 118, 73, 77, 96, 109, 1, 4, 156, 128, 148, 92, 141, 129, 0, 34, 2, 22, 88, 137, 79, 63, 67, 74, 133, 102, 119, 40, 12, 28, 80, 113, 120, 131, 81, 23, 53, 93, 37, 125, 62, 65, 130, 56, 55, 47, 42, 112, 35, 144, 108, 104, 105, 30, 115, 29, 99, 43, 82, 3, 10, 117, 100, 36, 126, 21, 116, 155, 38, 57, 27, 54, 142, 41, 114, 25, 143, 136, 7, 84, 94, 44, 50, 48, 138, 90, 140, 124, 69, 49, 24, 147, 68, 60, 83, 46, 13, 86, 85, 139, 39, 89, 91, 5, 58, 45, 31, 121, 101, 64, 111, 66, 95]
TJZ0P	[59, 156, 32, 26, 153, 65, 106, 11, 61, 27, 123, 107, 67, 154, 118, 63, 110, 151, 25, 68, 69, 62, 146, 109, 19, 119, 29, 145, 28, 15, 147, 120, 14, 9, 16, 30, 149, 117, 115, 51, 135, 116, 152, 134, 78, 108, 52, 132, 122, 129, 92, 17, 128, 77, 18, 70, 44, 10, 133, 88, 84, 41, 72, 48, 20, 76, 125, 46, 87, 57, 21, 33, 31, 81, 126, 35, 71, 64, 144, 3, 142, 79, 73, 86, 47, 12, 97, 124, 112, 113, 40, 1, 23, 82, 34, 85, 80, 155, 93, 143, 22, 2, 38, 0, 49, 104, 130, 8, 56, 55, 96, 45, 43, 66, 13, 74, 53, 6, 39, 127, 137, 42, 114, 90, 148, 54, 131, 37, 36, 58, 150, 98, 105, 141, 83, 100, 121, 75, 4, 91, 24, 60, 89, 95, 111, 99, 50, 5, 102, 136, 138, 103, 139, 94, 7, 101, 140]
B82GJ	[147, 108, 97, 61, 118, 33, 143, 9, 107, 110, 119, 90, 89, 152, 26, 153, 109, 63, 130, 92, 8, 120, 154, 106, 142, 149, 22, 113, 20, 81, 62, 115, 59, 128, 151, 112, 82, 32, 76, 53, 35, 6, 12, 11, 156, 15, 88, 117, 83, 21, 23, 150, 141, 0, 38, 155, 96, 104, 87, 144, 86, 103, 27, 116, 16, 84, 60, 93, 30, 34, 28, 56, 14, 126, 132, 105, 40, 114, 43, 145, 129, 18, 64, 51, 44, 127, 70, 78, 121, 41, 102, 148, 17, 7, 123, 91, 69, 42, 54, 25, 67, 29, 79, 36, 52, 99, 1, 57, 137, 3, 39, 65, 37, 68, 47, 98, 2, 49, 66, 140, 19, 24, 77, 50, 58, 10, 100, 111, 73, 72, 138, 94, 46, 48, 136, 55, 135, 80, 85, 124, 146, 31, 4, 139, 95, 74, 71, 13, 125, 122, 45, 134, 75, 5, 131, 101, 133]
A1BS2	[104, 33, 105, 37, 121, 110, 9, 82, 34, 109, 111, 12, 155, 119, 118, 1, 143, 120, 108, 81, 5, 35, 0, 107, 96, 142, 106, 97, 113, 112, 38, 15, 2, 139, 70, 6, 154, 148, 36, 63, 42, 114, 4, 8, 28, 152, 41, 62, 84, 39, 40, 95, 153, 3, 92, 73, 17, 116, 130, 128, 126, 115, 87, 151, 149, 16, 18, 52, 43, 60, 88, 19, 117, 44, 83, 103, 30, 141, 21, 26, 77, 144, 94, 75, 14, 93, 20, 22, 54, 47, 61, 51, 13, 58, 57, 147, 129, 23, 150, 156, 76, 74, 49, 72, 45, 71, 137, 53, 48, 127, 90, 68, 86, 59, 125, 89, 79, 69, 50, 100, 24, 64, 7, 91, 140, 32, 31, 98, 11, 46, 56, 99, 25, 138, 85, 102, 132, 65, 27, 67, 80, 146, 55, 145, 78, 29, 66, 136, 10, 135, 123, 101, 133, 134, 122, 124, 131]
ZBBOO	[59, 26, 40, 106, 107, 93, 32, 0, 156, 61, 96, 11, 76, 118, 152, 70, 44, 41, 33, 29, 9, 42, 43, 78, 27, 110, 65, 20, 137, 144, 39, 67, 149, 63, 30, 109, 151, 129, 154, 128, 94, 15, 81, 2, 16, 120, 97, 125, 115, 153, 119, 25, 84, 108, 62, 88, 72, 1, 28, 130, 127, 113, 112, 21, 53, 3, 51, 23, 114, 86, 132, 4, 47, 126, 82, 142, 79, 143, 155, 150, 6, 8, 92, 19, 73, 22, 38, 10, 95, 141, 147, 145, 148, 83, 87, 45, 135, 69, 98, 85, 35, 68, 18, 36, 17, 111, 14, 117, 34, 60, 52, 124, 57, 136, 121, 146, 31, 71, 116, 77, 123, 80, 66, 56, 134, 5, 24, 102, 105, 12, 104, 138, 100, 54, 103, 75, 37, 50, 7, 99, 140, 48, 74, 64, 122, 89, 46, 139, 58, 49, 91, 55, 131, 90, 133, 101, 13]
AF8I2	[125, 145, 156, 61, 115, 32, 123, 63, 26, 62, 116, 65, 117, 135, 20, 59, 21, 152, 154, 30, 14, 151, 127, 53, 27, 55, 118, 149, 67, 28, 97, 66, 70, 11, 106, 8, 153, 25, 141, 15, 124, 9, 68, 23, 96, 107, 126, 128, 31, 22, 69, 0, 33, 4, 40, 56, 130, 98, 87, 54, 148, 81, 76, 12, 2, 29, 16, 132, 1, 110, 57, 41, 120, 140, 129, 37, 119, 144, 52, 38, 18, 6, 155, 88, 136, 39, 34, 109, 72, 35, 64, 78, 51, 104, 146, 10, 77, 71, 44, 92, 147, 17, 102, 43, 19, 122, 42, 82, 93, 48, 79, 75, 47, 108, 84, 7, 114, 49, 86, 46, 36, 113, 73, 3, 150, 45, 80, 24, 112, 50, 100, 134, 121, 83, 58, 90, 99, 131, 94, 95, 105, 91, 111, 143, 13, 137, 139, 74, 133, 103, 89, 60, 142, 5, 101, 85, 138]
4WVTC	[72, 47, 70, 51, 76, 26, 20, 98, 97, 52, 92, 150, 40, 75, 46, 73, 0, 32, 90, 48, 71, 79, 151, 50, 33, 154, 115, 59, 74, 49, 22, 8, 15, 16, 23, 53, 27, 80, 4, 57, 125, 77, 60, 1, 78, 21, 89, 141, 155, 102, 2, 126, 28, 145, 148, 25, 135, 30, 118, 127, 107, 153, 56, 152, 6, 116, 61, 100, 81, 19, 34, 9, 55, 117, 35, 29, 88, 99, 130, 42, 58, 122, 84, 18, 149, 24, 3, 120, 54, 10, 134, 156, 43, 103, 17, 137, 124, 123, 101, 91, 38, 11, 83, 96, 82, 106, 36, 14, 37, 132, 146, 12, 63, 7, 31, 87, 128, 104, 110, 62, 93, 5, 105, 113, 65, 119, 147, 112, 140, 67, 86, 41, 114, 144, 109, 69, 85, 44, 138, 133, 45, 39, 143, 94, 139, 129, 64, 108, 142, 13, 131, 121, 136, 68, 66, 111, 95]
